Actual,Predicted,Pro_ratio
-375.89891229902844,-6.08526086807251,0.016188556734188342
0.7240801808484514,5.945178985595703,8.210663877900034
-1.6333720809822443,-14.868549346923828,9.102977527314218
1.7942683961051233,4.1147589683532715,2.293279521216175
-4.444757240852617,1.3286871910095215,-0.29893357927341957
-7.24068911319217,0.9978692531585693,-0.1378141275725403
557.9858702897533,1.6426928043365479,0.0029439684619317033
-503.3728847678196,-21.521709442138672,0.04275500348427696
-11.547285846646071,11.207552909851074,-0.9705789792244839
-21.40396276957227,4.01898193359375,-0.18776812391521758
-16.779958912987237,4.739196300506592,-0.2824319371150892
4.825811483568113,4.790559768676758,0.9926951736487454
-2.0673025230316235,-6.0980353355407715,2.949754700922159
-2.275803402652531,3.6732711791992188,-1.6140547003831212
3.2475518437614146,-3.0301928520202637,-0.9330698932001039
-5.411474248409193,0.25839394330978394,-0.0477492696903702
-11.078959529535835,1.662880778312683,-0.15009358720731344
132.96813192883872,-0.8608136773109436,-0.006473834480668119
-118.32820822665735,-7.781248569488525,0.06575987827503958
1.852273754430328,-9.07784652709961,-4.900920560682201
-1.2686593867259808,-12.334794044494629,9.722699546902762
-0.8708952471488496,2.1254830360412598,-2.440572552209579
-11.279767551866057,0.13223570585250854,-0.011723265151029843
0.5244209849993176,-2.369483709335327,-4.518285455984205
12.287204895819709,1.3936858177185059,0.11342578149670628
0.40906092324984117,-2.3054118156433105,-5.635864206553016
10.382123507040395,-3.0084826946258545,-0.2897752750278613
38.1743250704838,-13.679709434509277,-0.3583484294549155
-2.6694907964500887,-3.664161205291748,1.3726067945858365
-39.19246385493613,-1.8426108360290527,0.0470144169258954
25.19563113688693,0.6456058025360107,0.02562372020087365
-36.07760003320386,-1.0521692037582397,0.02916405755343705
31.17421475147815,1.925721526145935,0.06177289601351147
-6.944541032248032,-0.6833581328392029,0.09840220248766988
0.5553102209090881,-0.1313330978155136,-0.2365040168007544
-9.807178477151558,0.46225932240486145,-0.047134792487137665
19.410883640044997,0.20001432299613953,0.010304235845477247
-1.6039313166119293,0.09841258823871613,-0.06135710876111475
-11.993283578862126,-3.179319143295288,0.26509163419588955
-2.77771771369343,0.5080628395080566,-0.18290657722468998
-1.6837232252264636,0.20067623257637024,-0.11918599777548293
0.05800788871162525,0.03520108759403229,0.6068327666436463
8.937866014391792,0.16321265697479248,0.018260808196496427
92.04866435983661,0.26494675874710083,0.0028783335487777536
50.12689318523638,-3.382721185684204,-0.06748316064959117
354.25200011403643,-2.9359383583068848,-0.008287711452191614
-112.22315918374517,-13.686792373657227,0.12196049793294068
-418.582457917591,-0.4460006058216095,0.0010655023816344843
28.124091530146544,16.645263671875,0.591850714681139
7.867690155195326,9.380906105041504,1.1923329363506956
-25.196329883862223,8.623360633850098,-0.34224669519719214
-13.406671152739804,2.1548714637756348,-0.1607312836442074
24.69266167074814,2.9561681747436523,0.11971849022034108
4.361786708937318,1.0238157510757446,0.23472393755016543
24.362256135971514,-1.2403475046157837,-0.050912669897775924
-23.141794778393326,0.8803819417953491,-0.03804294136327449
451.5614566115328,-0.7958812713623047,-0.0017625093101047856
-85.65276547115205,-20.069564819335938,0.23431309787767904
-357.4338556812297,-5.812160491943359,0.016260800144032295
-16.177453480695966,9.898710250854492,-0.6118830916538442
6.138568115901619,8.058892250061035,1.3128293272799112
-13.67390305599291,10.028112411499023,-0.7333760061362997
-17.01062938930101,0.40778490900993347,-0.023972358675124244
27.79089302300511,1.9772173166275024,0.07114623178862138
-4.31571149580342,-1.6443053483963013,0.3810044647319954
-25.440769324351656,-6.839430332183838,0.26883740208426804
148.98576990609882,-10.128811836242676,-0.06798509577543249
-105.21471466293505,-15.252981185913086,0.14497003802916164
11.57966129592685,0.16149170696735382,0.013946151173191791
391.1703359447899,-1.5197356939315796,-0.003885099544322493
-74.98910609008831,-17.115371704101562,0.22823810812653209
-328.1566992136994,-2.0299949645996094,0.006186053703805855
4.1531546643167205,12.833577156066895,3.090079275479687
-27.017420231577706,8.299823760986328,-0.3072026747870462
12.211421416225024,7.759249687194824,0.6354092142692983
12.159995065334302,1.2877817153930664,0.10590314457151984
-10.708426023427746,-0.3481717109680176,0.03251380830444104
-17.650062846663527,-11.416075706481934,0.6468008530995099
28.458185997352906,-8.652640342712402,-0.30404750125384816
-3.338683696347026,1.737146019935608,-0.5203086539273792
19.962528763918293,-1.9200531244277954,-0.09618286075550896
-51.073129477651534,-2.01159405708313,0.03938654391568777
14.715838860870882,0.4993257522583008,0.03393117830244784
-8.81976996540803,-2.512983798980713,0.28492622923691574
-24.067051474166075,0.16043266654014587,-0.006666070694715414
29.72187856593275,2.4355170726776123,0.08194357793619426
-1.3107904915020254,-2.232933759689331,1.7035016458889845
-33.83452297844642,-3.093735456466675,0.09143724173198702
34.06486141884595,-0.001468205126002431,-4.3100281781571117e-05
174.55297541165865,-4.221746444702148,-0.024186046870560373
-111.16509597378234,-18.004501342773438,0.1619618207051222
-75.45384024944534,-7.912106513977051,0.10486022298958088
14.851325514773533,2.370518445968628,0.15961662436194846
340.91367884729215,1.260776162147522,0.0036982269717381164
51.13780951917268,-10.862462043762207,-0.21241547391054427
-358.8592522193226,-7.241866111755371,0.020180240768404065
-45.38538024820103,11.18835735321045,-0.24651897355545302
-8.133481101451903,8.379914283752441,-1.030298611286691
22.52914932565093,8.555052757263184,0.37973261367319755
-14.210932811576255,1.8309372663497925,-0.1288400480549952
-2.609389673859065,-0.19295603036880493,0.07394680537822447
56.15619190905257,0.5909327864646912,0.010523020995115425
-28.170767094660157,-3.394105911254883,0.12048326195200572
-6.231361327363951,0.9915812015533447,-0.15912754042988753
12.508438816812987,0.7422432899475098,0.059339402847766835
9.996732705197031,-0.8062068819999695,-0.08064703796479868
